Company Name, Stock Symbol, DPM Name, Post/Station
"TEMPUS AI INC CL A","TEM","Group One Trading LLC","1/1"
"TENABLE HLDGS INC COM","TENB","Group One Trading LLC","4/1"
"TENARIS S A SPONSORED ADS","TS","","4/1"
"TENAYA THERAPEUTICS INC COM","TNYA","Group One Trading LLC","4/1"
"TENCENT MUSIC ENTMT GROUP SPON ADS","TME","Citadel Securities LLC","3/1"
"TENET HEALTHCARE CORP COM NEW","THC","Morgan Stanley & Co. LLC","6/1"
"TENNANT CO COM","TNC","Group One Trading LLC","4/1"
"TERADATA CORP DEL COM","TDC","Group One Trading LLC","4/1"
"TERADYNE INC COM","TER","Susquehanna Securities, LLC","1/1"
"TERAWULF INC COM","WULF","Belvedere Trading LLC","1/1"
"TEREX CORP NEW COM","TEX","Belvedere Trading LLC","6/1"
"TERNIUM SA SPONSORED ADS","TX","Susquehanna Securities, LLC","6/1"
"TERNS PHARMACEUTICALS INC COM","TERN","Group One Trading LLC","3/1"
"TERRENO RLTY CORP COM","TRNO","Wolverine Trading, LLC","3/1"
"TERRITORIAL BANCORP INC COM","TBNK","Wolverine Trading, LLC","3/1"
"TESLA INC COM","TSLA","Susquehanna Securities, LLC","3/1"
"TETRA TECH INC NEW COM","TTEK","Citadel Securities LLC","3/1"
"TETRA TECHNOLOGIES INC DEL COM","TTI","Group One Trading LLC","4/1"
"TEUCRIUM COMMODITY TR AGRICULTURE FD","TAGS","Belvedere Trading LLC","6/1"
"TEUCRIUM COMMODITY TR CORN FD SHS","CORN","Wolverine Trading, LLC","3/1"
"TEUCRIUM COMMODITY TR SOYBEAN FD","SOYB","Belvedere Trading LLC","2/1"
"TEUCRIUM COMMODITY TR SUGAR FD","CANE","Wolverine Trading, LLC","3/1"
"TEUCRIUM COMMODITY TR WHEAT FD","WEAT","Susquehanna Securities, LLC","7/1"
"TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS","TEVA","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"TEXAS CAP BANCSHARES INC COM","TCBI","Belvedere Trading LLC","6/1"
"TEXAS INSTRS INC COM","TXN","Susquehanna Securities, LLC","3/1"
"TEXAS PACIFIC LAND CORPORATION COM","TPL","Wolverine Trading, LLC","5/1"
"TEXAS ROADHOUSE INC COM","TXRH","Morgan Stanley & Co. LLC","6/1"
"TEXTRON INC COM","TXT","Morgan Stanley & Co. LLC","3/1"
"TFI INTL INC COM","TFII","Wolverine Trading, LLC","3/1"
"TFS FINL CORP COM","TFSL","Susquehanna Securities, LLC","1/1"
"TG THERAPEUTICS INC COM","TGTX","Morgan Stanley & Co. LLC","4/1"
"TH INTERNATIONAL LIMITED SHS NEW","THCH","Group One Trading LLC","3/1"
"The 3D Printing ETF","PRNT","Belvedere Trading LLC","6/1"
"THE ARENA GROUP HOLDINGS INC COM","AREN","Susquehanna Securities, LLC","1/1"
"THE BALDWIN INSURANCE GRP INC COM CL A","BWIN","Wolverine Trading, LLC","4/1"
"THE BEAUTY HEALTH COMPANY COM CL A","SKIN","Citadel Securities LLC","3/1"
"THE CAMPBELLS COMPANY COM","CPB","Morgan Stanley & Co. LLC","6/1"
"THE CIGNA GROUP COM","CI","Susquehanna Securities, LLC","5/1"
"THE LION ELECTRIC COMPANY COMMON STOCK","LEVGQ","Susquehanna Securities, LLC","1/1"
"THE ODP CORP COM","ODP","Wolverine Trading, LLC","1/1"
"THE ONE GROUP HOSPITALITY INC COM","STKS","Susquehanna Securities, LLC","6/1"
"THE REAL BROKERAGE INC COM NEW","REAX","Susquehanna Securities, LLC","6/1"
"THE REALREAL INC COM","REAL","Susquehanna Securities, LLC","1/1"
"THE TRADE DESK INC COM CL A","TTD","Citadel Securities LLC","3/1"
"THERAPEUTICSMD INC COM NEW","TXMD","Citadel Securities LLC","6/1"
"THERATECHNOLOGIES INC COM NEW","THTX","Citadel Securities LLC","1/1"
"THERAVANCE BIOPHARMA INC COM","TBPH","Wolverine Trading, LLC","4/1"
"THERMO FISHER SCIENTIFIC INC COM","TMO","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"THOMSON REUTERS CORP COM","TRI","Citadel Securities LLC","6/1"
"THOR INDS INC COM","THO","Morgan Stanley & Co. LLC","4/1"
"THREDUP INC CL A","TDUP","Susquehanna Securities, LLC","6/1"
"THRYV HLDGS INC COM NEW","THRY","Group One Trading LLC","4/1"
"TIDAL ETF TR FUNDSTRAT GRANNY","GRNY","IMC-Chicago, LLC dba IMC Financial Markets","5/1"
"TIDAL ETF TR GOTHAM 1000 VALU","GVLU","Belvedere Trading LLC","2/1"
"TIDAL ETF TR IONIC INFLATION","CPII","Belvedere Trading LLC","1/1"
"TIDAL ETF TR RPAR RISK PARI","RPAR","Belvedere Trading LLC","2/1"
"TIDAL ETF TR UNLIMITED HFND","HFND","Belvedere Trading LLC","5/1"
"TIDAL ETF TR UPAR ULTRA RISK","UPAR","Belvedere Trading LLC","3/1"
"TIDAL TR II CLOCKWISE CORE E","TIME","Belvedere Trading LLC","1/1"
"TIDAL TR II DEF DLY TGT 2X L","MSTX","Belvedere Trading LLC","5/1"
"TIDAL TR II DEF DLY TGT AVGO","AVGX","Belvedere Trading LLC","2/1"
"TIDAL TR II DEFIANCE DT 2X L","SMCX","Jane Street Options, LLC","5/1"
"TIDAL TR II DEFIANCE DT 2X S","SMST","Belvedere Trading LLC","3/1"
"TIDAL TR II DEFIANCE NASDAQ","QQQY","Belvedere Trading LLC","2/1"
"TIDAL TR II DEFIANCE OIL ENH","USOY","IMC-Chicago, LLC dba IMC Financial Markets","1/1"
"TIDAL TR II DEFIANCE R2000","IWMY","Citadel Securities LLC","2/1"
"TIDAL TR II DEFIANCE S&P 500","SPYT","IMC-Chicago, LLC dba IMC Financial Markets","4/1"
"TIDAL TR II DEFIANCE S&P 500","WDTE","Belvedere Trading LLC","6/1"
"TIDAL TR II ROUNDHILL GENER","CHAT","Belvedere Trading LLC","6/1"
"TIDAL TR II THE MEET KEVIN","PP","Wolverine Trading, LLC","6/1"
"TIDAL TR II YIELDMAX AI OPT","AIYY","Citadel Securities LLC","1/1"
"TIDAL TR II YIELDMAX AMD OPT","AMDY","Morgan Stanley & Co. LLC","2/1"
"TIDAL TR II YIELDMAX AMZN OP","AMZY","Belvedere Trading LLC","2/1"
"TIDAL TR II YIELDMAX COIN OP","CONY","Citadel Securities LLC","6/1"
"TIDAL TR II YIELDMAX GOLD MI","GDXY","Belvedere Trading LLC","2/1"
"TIDAL TR II YIELDMAX GOOGL","GOOY","Belvedere Trading LLC","2/1"
"TIDAL TR II YIELDMAX INNOVAT","OARK","Citadel Securities LLC","6/1"
"TIDAL TR II YIELDMAX MAGNIFI","YMAG","Citadel Securities LLC","2/1"
"TIDAL TR II YIELDMAX META","FBY","Belvedere Trading LLC","2/1"
"TIDAL TR II YIELDMAX MSFT OP","MSFO","Morgan Stanley & Co. LLC","4/1"
"TIDAL TR II YIELDMAX MSTR OP","MSTY","Belvedere Trading LLC","2/1"
"TIDAL TR II YIELDMAX NFLX","NFLY","Belvedere Trading LLC","6/1"
"TIDAL TR II YIELDMAX NVDA","NVDY","Belvedere Trading LLC","5/1"
"TIDAL TR II YIELDMAX PLTR OP","PLTY","IMC-Chicago, LLC dba IMC Financial Markets","4/1"
"TIDAL TR II YIELDMAX SHORT","FIAT","IMC-Chicago, LLC dba IMC Financial Markets","1/1"
"TIDAL TR II YIELDMAX SMCI","SMCY","Citadel Securities LLC","5/1"
"TIDAL TR II YIELDMAX TARGET","SOXY","Belvedere Trading LLC","1/1"
"TIDAL TR II YIELDMAX TRGT12","BIGY","Belvedere Trading LLC","3/1"
"TIDAL TR II YIELDMAX TSLA OP","TSLY","Belvedere Trading LLC","5/1"
"TIDAL TR II YIELDMAX TSM OPT","TSMY","Belvedere Trading LLC","6/1"
"TIDAL TR II YIELDMAX ULTRA O","ULTY","Citadel Securities LLC","1/1"
"TIDAL TR II YIELDMAX UNIVERS","YMAX","Citadel Securities LLC","3/1"
"TIDEWATER INC NEW COM","TDW","Susquehanna Securities, LLC","3/1"
"TILE SHOP HLDGS INC COM","TTSH","Susquehanna Securities, LLC","4/1"
"TILLYS INC CL A","TLYS","Susquehanna Securities, LLC","3/1"
"TILRAY BRANDS INC COM","TLRY","Citadel Securities LLC","4/1"
"TIM S A SPONSORED ADR","TIMB","Citadel Securities LLC","1/1"
"TIMKEN CO COM","TKR","Wolverine Trading, LLC","6/1"
"TIPTREE INC COM","TIPT","Wolverine Trading, LLC","3/1"
"TITAN INTL INC ILL COM","TWI","Belvedere Trading LLC","6/1"
"TITAN MACHY INC COM","TITN","Susquehanna Securities, LLC","2/1"
"TJX COS INC NEW COM","TJX","Susquehanna Securities, LLC","6/1"
"TKO GROUP HOLDINGS INC CL A","TKO","Citadel Securities LLC","1/1"
"TMC THE METALS COMPANY INC COM","TMC","Wolverine Trading, LLC","3/1"
"TOAST INC CL A","TOST","Susquehanna Securities, LLC","6/1"
"TOLL BROTHERS INC COM","TOL","Jane Street Options, LLC","6/1"
"TOOTSIE ROLL INDS INC COM","TR","Susquehanna Securities, LLC","5/1"
"TOPBUILD CORP COM","BLD","Morgan Stanley & Co. LLC","2/1"
"TOPGOLF CALLAWAY BRANDS CORP COM","MODG","Morgan Stanley & Co. LLC","5/1"
"TORM PLC SHS CL A","TRMD","Citadel Securities LLC","1/1"
"TORO CO COM","TTC","Citadel Securities LLC","3/1"
"TORONTO DOMINION BK ONT COM NEW","TD","Morgan Stanley & Co. LLC","6/1"
"TORRID HLDGS INC COM","CURV","Group One Trading LLC","4/1"
"TOTALENERGIES SE SPONSORED ADS","TTE","Susquehanna Securities, LLC","6/1"
"TOURMALINE BIO INC COM","TRML","Citadel Securities LLC","6/1"
"TOWER SEMICONDUCTOR LTD SHS NEW","TSEM","Belvedere Trading LLC","1/1"
"TOWNSQUARE MEDIA INC CL A","TSQ","Belvedere Trading LLC","6/1"
"TOYOTA MOTOR CORP ADS","TM","Citadel Securities LLC","2/1"
"TPG INC COM CL A","TPG","Susquehanna Securities, LLC","5/1"
"TPG RE FIN TR INC COM","TRTX","Wolverine Trading, LLC","3/1"
"TPI COMPOSITES INC COM","TPIC","Susquehanna Securities, LLC","6/1"
"TRACTOR SUPPLY CO COM","TSCO","Citadel Securities LLC","5/1"
"TRADEWEB MKTS INC CL A","TW","Citadel Securities LLC","2/1"
"TRAEGER INC COMMON STOCK","COOK","Susquehanna Securities, LLC","2/1"
"TRANE TECHNOLOGIES PLC SHS","TT","Susquehanna Securities, LLC","1/1"
"TRANSACT TECHNOLOGIES INC COM","TACT","Belvedere Trading LLC","5/1"
"TRANSALTA CORP COM","TAC","Citadel Securities LLC","3/1"
"TRANSCAT INC COM","TRNS","Citadel Securities LLC","6/1"
"TRANSDIGM GROUP INC COM","TDG","Susquehanna Securities, LLC","3/1"
"TRANSMEDICS GROUP INC COM","TMDX","Susquehanna Securities, LLC","6/1"
"TRANSOCEAN LTD REGISTERED SHS","RIG","Susquehanna Securities, LLC","5/1"
"TRANSPORTADORA DE GAS SUR SPONSORED ADS B","TGS","Susquehanna Securities, LLC","6/1"
"TRANSUNION COM","TRU","Wolverine Trading, LLC","3/1"
"TRAVEL PLUS LEISURE CO COM","TNL","Citadel Securities LLC","4/1"
"TRAVELERS COMPANIES INC COM","TRV","Susquehanna Securities, LLC","3/1"
"TRAVERE THERAPEUTICS INC COM","TVTX","Citadel Securities LLC","5/1"
"TRAWS PHARMA INC COM NEW","TRAW","Belvedere Trading LLC","1/1"
"TREDEGAR CORP COM","TG","Wolverine Trading, LLC","4/1"
"TREEHOUSE FOODS INC COM","THS","Citadel Securities LLC","1/1"
"TREVENA INC COM","TRVN","Citadel Securities LLC","5/1"
"TREX CO INC COM","TREX","Wolverine Trading, LLC","5/1"
"TRI POINTE HOMES INC COM","TPH","Morgan Stanley & Co. LLC","5/1"
"TRICO BANCSHARES COM","TCBK","Wolverine Trading, LLC","3/1"
"TRILOGY METALS INC NEW COM","TMQ","Susquehanna Securities, LLC","3/1"
"TRIMAS CORP COM NEW","TRS","Susquehanna Securities, LLC","6/1"
"TRIMBLE INC COM","TRMB","Citadel Securities LLC","2/1"
"TRINET GROUP INC COM","TNET","Susquehanna Securities, LLC","6/1"
"TRINITY BIOTECH PLC SPONS ADR NEW","TRIB","Susquehanna Securities, LLC","2/1"
"TRINITY CAP INC COM","TRIN","Group One Trading LLC","4/1"
"TRINITY INDS INC COM","TRN","Belvedere Trading LLC","6/1"
"TRINSEO PLC SHS","TSE","Citadel Securities LLC","2/1"
"TRIP COM GROUP LTD ADS","TCOM","Susquehanna Securities, LLC","1/1"
"TRIPADVISOR INC COM","TRIP","Susquehanna Securities, LLC","5/1"
"TRIPLE FLAG PRECIOUS METAL COM","TFPM","Group One Trading LLC","5/1"
"TRIPLEPOINT VENTURE GROWTH BDC COM","TPVG","Wolverine Trading, LLC","4/1"
"TRIUMPH FINANCIAL INC COM","TFIN","Belvedere Trading LLC","3/1"
"TRIUMPH GROUP INC NEW COM","TGI","Wolverine Trading, LLC","3/1"
"TRIVAGO N V SPON ADS A SHS N","TRVG","Susquehanna Securities, LLC","3/1"
"TRONOX HOLDINGS PLC SHS","TROX","Citadel Securities LLC","5/1"
"TROOPS INC SHS","TROO","Susquehanna Securities, LLC","2/1"
"TRUBRIDGE INC COM","TBRG","Citadel Securities LLC","6/1"
"TRUEBLUE INC COM","TBI","Belvedere Trading LLC","4/1"
"TRUECAR INC COM","TRUE","Susquehanna Securities, LLC","5/1"
"TRUIST FINL CORP COM","TFC","Susquehanna Securities, LLC","4/1"
"TRUMP MEDIA & TECHNOLOGY GROUP COM","DJT","Susquehanna Securities, LLC","1/1"
"TRUPANION INC COM","TRUP","Susquehanna Securities, LLC","2/1"
"TRUST FOR PROFESSIONAL MANAGER CROSSINGBRDG PRE","SPC","Belvedere Trading LLC","6/1"
"TRUSTCO BK CORP N Y COM NEW","TRST","Wolverine Trading, LLC","1/1"
"TRUSTMARK CORP COM","TRMK","Citadel Securities LLC","6/1"
"TRX GOLD CORPORATION COM","TRX","Belvedere Trading LLC","1/1"
"TSAKOS ENERGY NAVIGATION LTD SHS","TEN","Morgan Stanley & Co. LLC","6/1"
"TSS INC DEL COM","TSSI","Morgan Stanley & Co. LLC","6/1"
"TTEC HLDGS INC COM","TTEC","Susquehanna Securities, LLC","1/1"
"TTM TECHNOLOGIES INC COM","TTMI","Citadel Securities LLC","1/1"
"TUCOWS INC COM NEW","TCX","Citadel Securities LLC","1/1"
"TUNIU CORP SPONSORED ADS","TOUR","Group One Trading LLC","4/1"
"TURKCELL ILETISIM HIZMETLERI SPON ADR NEW","TKC","Citadel Securities LLC","5/1"
"TURNING PT BRANDS INC COM","TPB","Group One Trading LLC","4/1"
"TURTLE BEACH CORP COM NEW","TBCH","Citadel Securities LLC","5/1"
"TUTOR PERINI CORP COM","TPC","Citadel Securities LLC","5/1"
"TUYA INC SPONSERED ADS","TUYA","Citadel Securities LLC","1/1"
"TWILIO INC CL A","TWLO","Morgan Stanley & Co. LLC","3/1"
"TWIN DISC INC COM","TWIN","Susquehanna Securities, LLC","2/1"
"TWIST BIOSCIENCE CORP COM","TWST","Citadel Securities LLC","4/1"
"TWO HBRS INVT CORP COM","TWO","Citadel Securities LLC","1/1"
"TXNM ENERGY INC COM","TXNM","Belvedere Trading LLC","3/1"
"TXO PARTNERS LP COM UNIT","TXO","Citadel Securities LLC","2/1"
"TYLER TECHNOLOGIES INC COM","TYL","Wolverine Trading, LLC","3/1"
"TYRA BIOSCIENCES INC COM","TYRA","Belvedere Trading LLC","4/1"
"TYSON FOODS INC CL A","TSN","Citadel Securities LLC","2/1"
"U HAUL HOLDING COMPANY COM","UHAL","Citadel Securities LLC","4/1"
"U S GLOBAL INVS INC CL A","GROW","Susquehanna Securities, LLC","1/1"
"U S GOLD CORP COM NEW","USAU","Susquehanna Securities, LLC","2/1"
"U S PHYSICAL THERAPY COM","USPH","Belvedere Trading LLC","1/1"
"UBER TECHNOLOGIES INC COM","UBER","Citadel Securities LLC","5/1"
"UBS GROUP AG SHS","UBS","Morgan Stanley & Co. LLC","2/1"
"UDEMY INC COM","UDMY","Susquehanna Securities, LLC","3/1"
"UDR INC COM","UDR","Wolverine Trading, LLC","3/1"
"UFP INDUSTRIES INC COM","UFPI","Susquehanna Securities, LLC","1/1"
"UFP TECHNOLOGIES INC COM","UFPT","Wolverine Trading, LLC","3/1"
"UGI CORP NEW COM","UGI","Susquehanna Securities, LLC","6/1"
"UIPATH INC CL A","PATH","Susquehanna Securities, LLC","6/1"
"UL SOLUTIONS INC CLASS A COM SHS","ULS","Citadel Securities LLC","1/1"
"ULTA BEAUTY INC COM","ULTA","Wolverine Trading, LLC","6/1"
"ULTRA CLEAN HLDGS INC COM","UCTT","Susquehanna Securities, LLC","2/1"
"ULTRAGENYX PHARMACEUTICAL INC COM","RARE","Citadel Securities LLC","3/1"
"ULTRAPAR PARTICIPACOES SA SP ADR REP COM","UGP","Wolverine Trading, LLC","2/1"
"UMB FINL CORP COM","UMBF","Wolverine Trading, LLC","3/1"
"UMH PPTYS INC COM","UMH","Wolverine Trading, LLC","3/1"
"UNDER ARMOUR INC CL A","UAA","Citadel Securities LLC","3/1"
"UNDER ARMOUR INC CL C","UA","Citadel Securities LLC","3/1"
"UNIFI INC COM NEW","UFI","Wolverine Trading, LLC","2/1"
"UNIFIED SER TR ONEASCENT CORE P","OACP","Belvedere Trading LLC","1/1"
"UNILEVER PLC SPON ADR NEW","UL","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"UNION PAC CORP COM","UNP","Citadel Securities LLC","2/1"
"UNIQURE NV SHS","QURE","Citadel Securities LLC","2/1"
"UNISYS CORP COM NEW","UIS","Susquehanna Securities, LLC","4/1"
"UNITED AIRLS HLDGS INC COM","UAL","Citadel Securities LLC","6/1"
"UNITED FIRE GROUP INC COM","UFCS","Wolverine Trading, LLC","3/1"
"UNITED MICROELECTRONICS CORP SPON ADR NEW","UMC","Wolverine Trading, LLC","3/1"
"UNITED NAT FOODS INC COM","UNFI","Susquehanna Securities, LLC","2/1"
"UNITED PARCEL SERVICE INC CL B","UPS","Susquehanna Securities, LLC","5/1"
"UNITED PARKS & RESORTS INC COM","PRKS","Susquehanna Securities, LLC","6/1"
"UNITED RENTALS INC COM","URI","Citadel Securities LLC","2/1"
"UNITED STATES ANTIMONY CORP COM","UAMY","Susquehanna Securities, LLC","6/1"
"UNITED STATES CELLULAR CORP COM","USM","Morgan Stanley & Co. LLC","3/1"
"UNITED STATES STL CORP NEW COM","X","Citadel Securities LLC","6/1"
"UNITED STS 12 MONTH NAT GAS FD UNIT BEN INT","UNL","Susquehanna Securities, LLC","7/1"
"UNITED STS 12 MONTH OIL FD LP UNIT BEN INT","USL","Citadel Securities LLC","1/1"
"UNITED STS BRENT OIL FD LP UNIT","BNO","Susquehanna Securities, LLC","7/1"
"UNITED STS COMMODITY INDEX FD CM REP COPP FD","CPER","Susquehanna Securities, LLC","6/1"
"UNITED STS COMMODITY INDEX FD COMM IDX FND","USCI","Belvedere Trading LLC","1/1"
"UNITED STS GASOLINE FD LP UNITS","UGA","Citadel Securities LLC","3/1"
"UNITED STS LIME & MINERALS INC COM","USLM","Wolverine Trading, LLC","6/1"
"UNITED STS NAT GAS FD LP UNIT PAR","UNG","Citadel Securities LLC","7/1"
"UNITED STS OIL FD LP UNITS","USO","Susquehanna Securities, LLC","7/1"
"UNITED THERAPEUTICS CORP DEL COM","UTHR","Susquehanna Securities, LLC","1/1"
"UNITEDHEALTH GROUP INC COM","UNH","Susquehanna Securities, LLC","3/1"
"UNITI GROUP INC COM","UNIT","Citadel Securities LLC","6/1"
"UNITIL CORP COM","UTL","Wolverine Trading, LLC","1/1"
"UNITY BANCORP INC COM","UNTY","Wolverine Trading, LLC","3/1"
"UNITY SOFTWARE INC COM","U","Susquehanna Securities, LLC","3/1"
"UNIVERSAL CORP VA COM","UVV","Citadel Securities LLC","3/1"
"UNIVERSAL DISPLAY CORP COM","OLED","IMC-Chicago, LLC dba IMC Financial Markets","5/1"
"UNIVERSAL ELECTRS INC COM","UEIC","Citadel Securities LLC","3/1"
"UNIVERSAL HEALTH RLTY INCOME T SH BEN INT","UHT","Wolverine Trading, LLC","3/1"
"UNIVERSAL HLTH SVCS INC CL B","UHS","Susquehanna Securities, LLC","1/1"
"UNIVERSAL INS HLDGS INC COM","UVE","Citadel Securities LLC","1/1"
"UNIVERSAL TECHNICAL INST INC COM","UTI","Wolverine Trading, LLC","3/1"
"UNIVEST FINANCIAL CORPORATION COM","UVSP","Wolverine Trading, LLC","4/1"
"UNUM GROUP COM","UNM","Susquehanna Securities, LLC","1/1"
"Unusual Whales Subversive Democratic Trading ETF","NANC","Wolverine Trading, LLC","1/1"
"Unusual Whales Subversive Republican Trading ETF","KRUZ","Belvedere Trading LLC","1/1"
"UP FINTECH HLDG LTD SPONSORED ADS","TIGR","Citadel Securities LLC","2/1"
"UPBOUND GROUP INC COM","UPBD","Wolverine Trading, LLC","6/1"
"UPEXI INC COM NEW","UPXI","Wolverine Trading, LLC","3/1"
"UPLAND SOFTWARE INC COM","UPLD","Group One Trading LLC","4/1"
"UPSTART HLDGS INC COM","UPST","Susquehanna Securities, LLC","1/1"
"UPWORK INC COM","UPWK","Citadel Securities LLC","3/1"
"URANIUM ENERGY CORP COM","UEC","Susquehanna Securities, LLC","4/1"
"URANIUM RTY CORP COM","UROY","Citadel Securities LLC","2/1"
"URBAN EDGE PPTYS COM","UE","Group One Trading LLC","4/1"
"URBAN ONE INC CL A","UONE","Citadel Securities LLC","5/1"
"URBAN OUTFITTERS INC COM","URBN","Susquehanna Securities, LLC","2/1"
"UROGEN PHARMA LTD COM","URGN","Susquehanna Securities, LLC","1/1"
"US BANCORP DEL COM NEW","USB","Optiver US LLC","2/1"
"US FOODS HLDG CORP COM","USFD","Morgan Stanley & Co. LLC","6/1"
"USA COMPRESSION PARTNERS LP COMUNIT LTDPAR","USAC","Susquehanna Securities, LLC","3/1"
"USANA HEALTH SCIENCES INC COM","USNA","Citadel Securities LLC","5/1"
"Utilities Select Sector Index S&P 500","SIXU","Susquehanna Securities, LLC","7/1"
"UTZ BRANDS INC COM CL A","UTZ","Citadel Securities LLC","6/1"
"UWM HOLDINGS CORPORATION COM CL A","UWMC","Wolverine Trading, LLC","3/1"
"V F CORP COM","VFC","Susquehanna Securities, LLC","3/1"
"V2X INC COM","VVX","Wolverine Trading, LLC","3/1"
"VAALCO ENERGY INC COM NEW","EGY","Belvedere Trading LLC","3/1"
"VAIL RESORTS INC COM","MTN","Wolverine Trading, LLC","5/1"
"VALARIS LTD CL A","VAL","Susquehanna Securities, LLC","3/1"
"VALE S A SPONSORED ADS","VALE","Susquehanna Securities, LLC","6/1"
"VALENS SEMICONDUCTOR LTD ORDINARY SHARES","VLN","Group One Trading LLC","3/1"
"VALERO ENERGY CORP COM","VLO","Wolverine Trading, LLC","4/1"
"VALKYRIE ETF TRUST II COINSHARES VALKY","BTF","Citadel Securities LLC","8/1"
"VALKYRIE ETF TRUST II COINSHARES VALKY","WGMI","Belvedere Trading LLC","2/1"
"VALLEY NATL BANCORP COM","VLY","Citadel Securities LLC","6/1"
"VALMONT INDS INC COM","VMI","Wolverine Trading, LLC","3/1"
"VALUED ADVISERS TR KOVITZ CORE EQT","EQTY","Wolverine Trading, LLC","1/1"
"VALVOLINE INC COM","VVV","Citadel Securities LLC","2/1"
"VANDA PHARMACEUTICALS INC COM","VNDA","Citadel Securities LLC","6/1"
"VANECK ETF TRUST AGRIBUSINESS ETF","MOO","Citadel Securities LLC","2/1"
"VANECK ETF TRUST BDC INCOME ETF","BIZD","Citadel Securities LLC","3/1"
"VANECK ETF TRUST BIOTECH ETF","BBH","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST BRAZIL SMALL CAP","BRF","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST CHINEXT ETF","CNXT","Citadel Securities LLC","5/1"
"VANECK ETF TRUST DIGI TRANSFRM","DAPP","Belvedere Trading LLC","4/1"
"VANECK ETF TRUST ENERGY INCME ET","EINC","Belvedere Trading LLC","6/1"
"VANECK ETF TRUST FALLEN ANGEL HG","ANGL","Belvedere Trading LLC","4/1"
"VANECK ETF TRUST GAMING ETF","BJK","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST GOLD MINERS ETF","GDX","Citadel Securities LLC","7/1"
"VANECK ETF TRUST INTERNATIONAL HI","IHY","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST ISRAEL ETF","ISRA","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST JP MRGAN EM LOC","EMLC","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST JUNIOR GOLD MINE","GDXJ","Susquehanna Securities, LLC","4/1"
"VANECK ETF TRUST LOW CARBN ENERGY","SMOG","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST MORTGAGE REIT","MORT","Citadel Securities LLC","6/1"
"VANECK ETF TRUST OFFICE AND COMME","DESK","Belvedere Trading LLC","6/1"
"VANECK ETF TRUST OIL REFINERS ETF","CRAK","Wolverine Trading, LLC","3/1"
"VANECK ETF TRUST OIL SERVICES ETF","OIH","Citadel Securities LLC","5/1"
"VANECK ETF TRUST PHARMACEUTCL ETF","PPH","Belvedere Trading LLC","3/1"
"VANECK ETF TRUST PREFERRED SECURT","PFXF","Citadel Securities LLC","1/1"
"VANECK ETF TRUST RARE EARTH AND S","REMX","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST REAL ASSETS ETF","RAAX","Wolverine Trading, LLC","2/1"
"VANECK ETF TRUST RETAIL ETF","RTH","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST SEMICONDUCTR ETF","SMH","Susquehanna Securities, LLC","7/1"
"VANECK ETF TRUST SOCIAL SENTIMENT","BUZZ","Citadel Securities LLC","3/1"
"VANECK ETF TRUST STEEL ETF","SLX","Citadel Securities LLC","6/1"
"VANECK ETF TRUST VIDEO GMNG ESPRT","ESPO","Belvedere Trading LLC","6/1"
"VanEck High Yield Muni ETF","HYD","Belvedere Trading LLC","1/1"
"VanEck Long Muni ETF","MLN","Citadel Securities LLC","2/1"
"VANECK MERK GOLD ETF GOLD SHS","OUNZ","Belvedere Trading LLC","5/1"
"VanEck Morningstar SMID Moat ETF","SMOT","Belvedere Trading LLC","5/1"
"VanEck Morningstar Wide Moat ETF","MOAT","Belvedere Trading LLC","1/1"
"VanEck Short Muni ETF","SMB","Wolverine Trading, LLC","4/1"
"VANGUARD ADMIRAL FDS INC 500 GRTH IDX F","VOOG","Belvedere Trading LLC","5/1"
"VANGUARD ADMIRAL FDS INC 500 VAL IDX FD","VOOV","Belvedere Trading LLC","5/1"
"VANGUARD BD INDEX FDS INTERMED TERM","BIV","Susquehanna Securities, LLC","7/1"
"VANGUARD BD INDEX FDS LONG TERM BOND","BLV","Susquehanna Securities, LLC","7/1"
"VANGUARD BD INDEX FDS SHORT TRM BOND","BSV","Wolverine Trading, LLC","3/1"
"VANGUARD BD INDEX FDS TOTAL BND MRKT","BND","Susquehanna Securities, LLC","7/1"
"Vanguard California Tax-Exempt Bond ETF","VTEC","Wolverine Trading, LLC","6/1"
"VANGUARD CHARLOTTE FDS TOTAL INT BD ETF","BNDX","Wolverine Trading, LLC","8/1"
"Vanguard ESG International Stock ETF","VSGX","Belvedere Trading LLC","5/1"
"Vanguard ESG U.S. Corporate Bond ETF","VCEB","Wolverine Trading, LLC","2/1"
"VANGUARD INDEX FDS EXTEND MKT ETF","VXF","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS GROWTH ETF","VUG","Susquehanna Securities, LLC","7/1"
