1-800 FLOWERS.COM INC	FLWS
ITAU UNIBANCO HOLDING S.A.	ITUB
ITC HOLDINGS CORP	ITC
ITRON INC	ITRI
ITT CORPORATION	ITT
ITT EDUCATIONAL SERVICES INC	ESI
IXIA	XXIA
IXYS CORPORATION	IXYS
J.M. SMUCKER CO (NEW)	SJM
J2 GLOBAL  INC	JCOM
JA SOLAR HOLDINGS CO.  LTD.	JASO
JABIL CIRCUIT INC	JBL
JACK IN THE BOX INC.	JACK
JACOBS ENGINEERING GROUP INC	JEC
JAKKS PACIFIC INC	JAKK
JAMBA  INC.	JMBA
JAMES RIVER COAL NEW	JRCCQ
JANUS CAPITAL GROUP INC.	JNS
JARDEN CORPORATION	JAH
JAVELIN MORTGAGE INVESTMENT CORP.	JMI
JAZZ PHARMACEUTICALS PLC	JAZZ
JD.COM INC.	JD
JETBLUE AIRWAYS CORPORATION	JBLU
JGWPT HOLDINGS  INC.	JGW
JIAYUAN.COM INTERNATIONAL LTD	DATE
JINKOSOLAR HOLDING CO LTD	JKS
JINPAN INTERNATIONAL LTD.	JST
JIVE SOFTWARE INC	JIVE
JOHN WILEY & SONS  INC.	JWA
JOHNSON AND JOHNSON	JNJ
JOHNSON CONTROLS INC	JCI
JONES ENERGY  INC.	JONE
JONES LANG LASALLE INC	JLL
JOY GLOBAL INC	JOY
JP MORGAN ALERIAN MLP 5/24/24	AMJ
JPMORGAN CHASE & CO COM STK	JPM
JUMEI INTL. HOLDINGS INC.	JMEI
JUNIPER NETWORKS INC	JNPR
JUNIPER PHARMACEUTICALS  INC	JNP
JUNO THERAPEUTICS INC.	JUNO
JUST ENERGY GROUP INC	JE
K12  INC.	LRN
KADANT INC	KAI
KAISER AIUMINUM CORP.	KALU
KAMAN CORP	KAMN
KANDI TECHNOLOGIES CORP	KNDI
KANSAS CITY SOUTHERN	KSU
KAPSTONE PAPER AND PACKAGING	KS
KAR AUCTION SERV. INC.	KAR
KARYOPHARM THERAPEUTICS  INC.	KPTI
KATE SPADE & CO	KATE
KAYNE ANDERSON MLP INVT CO	KYN
KB HOME	KBH
KBR  INC.	KBR
KCAP FINANCIAL  INC.	KCAP
KCG HOLDINGS INC.	KCG
KEARNY FINANCIAL CORP	KRNY
KELLOGG CO	K
KELLY SVC INC	KELYA
KEMET CORPORATION	KEM
KENNAMETAL INC	KMT
KENNEDY-WILSON HOLDINGS  INC.	KW
KERYX BIOPHARMACEUTICALS  INC.	KERX
KEURIG GREEN MOUNTAIN  INC.	GMCR
KEY ENERGY GROUP  INC.	KEG
KEY TRONIC CORP.	KTCC
KEYCORP (NEW)	KEY
KEYW HOLDINGS CORP (THE)	KEYW
KFORCE INC	KFRC
KIMBALL ELECTRONICS  INC.	KE
KIMBERLY CLARK CORP	KMB
KIMCO REALTY CORPORATION	KIM
KINDER MORGAN INC (DELAWARE)	KMI
KINDRED BIOSCIENCES  INC.	KIN
KINDRED HEALTHCARE INC	KND
KING DIGITAL ENTERTAINMENT PLC	KING
KINROSS GOLD CORP NEW	KGC
KIRBY CORPORATION	KEX
KIRKLAND'S INC	KIRK
KITE PHARMA  INC.	KITE
KITE REALTY GROUP TRUST	KRG
KKR & COMPANY L P DEL	KKR
KLA-TENCOR CORP	KLAC
KLX INC.	KLXI
KNIGHT TRANSPORTATION INC	KNX
KNOLL INC	KNL
KNOT OFFSHORE PARTNERS LP	KNOP
KNOWLES CORPORATION	KN
KOHLS CORP	KSS
KONA GRILL  INC	KONA
KONGZHONG CORP SPONS ADR (CAYMAN IS	KZ
KONINKLIJKE ELECTRON N.V.(NEW)	PHG
KOPIN CORP	KOPN
KOPPERS HOLDINGS INC.	KOP
KOREA ELEC PWR CP ADR(RP1/2SH	KEP
KORN/FERRY INTERNATIONAL	KFY
KOSMOS ENERGY LTD	KOS
KRANESHARES CSI CHINA INTERNET ETF	KWEB
KRATON PERFORMANCE POLYMERS INC	KRA
KRATOS DEFENSE & SEC SOLU INC	KTOS
KRISPY KREME DOUGHNUTS INC	KKD
KROGER CO	KR
KRONOS WORLDWIDE INC	KRO
KT CORP ADS (EACH REP 1/2 OF A COM	KT
KULICKE & SOFA INDS INC	KLIC
KVH INDUSTRIES INC	KVHI
L BRANDS  INC.	LB
L-3 COMMUNICATIONS HLDGS INC	LLL
L.B. FOSTER CO.	FSTR
L.G. DISPLAY CO.  LTD.	LPL
LA JOLLA PHARMACEUTICAL COMPANY	LJPC
LA-Z-BOY INCORPORATED	LZB
LABORATORY CRP AMER HLDGS(NEW)	LH
LADDER CAPITAL CORPORATION	LADR
LAKELAND BANCORP INC	LBAI
LAM RESEARCH CORP	LRCX
LAMAR ADVERTISING CO CL-A	LAMR
LANDEC CORP	LNDC
LANDS' END  INC.	LE
LANDSTAR SYSTEM INC	LSTR
LANNETT COMPANY INC	LCI
LAQUINTA HOLDINGS INC.	LQ
LAREDO PETROLEUM INC	LPI
LAS VEGAS SANDS CORP	LVS
LASALLE HOTEL PROP	LHO
LATAM AIRLINES GROUP S.A.	LFL
LATTICE SEMICONDUCTOR CORP	LSCC
LAYNE INC	LAYN
LAZARD LTD	LAZ
LEAPFROG ENTERPRISES INC.	LF
LEAR CORPORATION	LEA
LEE ENTERPRISES INC	LEE
LEGACY RESERVES LP	LGCY
LEGACYTEXAS FINANCIAL GROUP INC.	LTXB
LEGG MASON INC	LM
LEGGETT&PLATT INC	LEG
LEIDOS HOLDINGS  INC	LDOS
LEJU HOLDINGS LIMITED	LEJU
LENDINGCLUB CORPORATION	LC
LENDINGTREE  INC.	TREE
LENNAR CORP CL A COMMON	LEN
LENNOX INTL  INC	LII
LEUCADIA NATIONAL CORP	LUK
LEVEL 3 COMMUNICATIONS INC	LVLT
LEXICON PHARMCEUTICALS  INC.	LXRX
LEXINGTON REALTY TRUST COM	LXP
LEXMARK INTL INC CL-A	LXK
LGI HOMES  INC.	LGIH
LIBBEY INC	LBY
LIBERATOR MEDICAL HOLDINGS  INC.	LBMH
LIBERTY BROADBAND CORPORATION	LBRDA
LIBERTY GLOBAL PLC CLASS A ORDINARY SHAR	LBTYA
LIBERTY GLOBAL PLC CLASS C ORDINARY SHAR	LBTYK
LIBERTY INTERACTIVE CORP COMMON SER A	QVCA
LIBERTY MEDIA CORPORATION	LMCA
LIBERTY PROPERTY TRUST	LPT
LIBERTY TRIPADVISOR HOLDINGS INC.	LTRPA
LIBERTY VENTURES	LVNTA
LIFEPOINT HOSPITALS INC	LPNT
LIFETIME BRANDS  INC.	LCUT
LIGAND PHARM INC CL B	LGND
LIGHTBRIDGE CORP.	LTBR
LIGHTINTHEBOX HOLDING CO LTD.	LITB
LILLY ELI & CO	LLY
LIMELIGHT NETWORKS  INC	LLNW
LINCOLN EDUCATIONAL SVCS	LINC
LINCOLN ELECTRIC HLDGS INC	LECO
LINCOLN NATIONAL CORP	LNC
LINDSAY CORPORATION	LNN
LINEAR TECHNOLOGY CORP	LLTC
LINKEDIN CORP	LNKD
LINN CO LLC	LNCO
LINN ENERGY LLC	LINE
LION BIOTECHNOLOGIES INC.	LBIO
LIONBRIDGE TECHNOLOGIES INC	LIOX
LIONS GATE ENT CORP	LGF
LIPOCINE  INC.	LPCN
LIQUIDITY SERVICES  INC.	LQDT
LITHIA MOTORS INC.	LAD
LITTELFUSE INC	LFUS
LIVANOVA PLC	LIVN
LIVE NATION ENTERTAINMENT  INC.	LYV
LIVE VENTURES INCORPORATED	LIVE
LIVEPERSON INC	LPSN
LKQ CORP	LKQ
LLOYDS BANKING GROUP PLC	LYG
LMI AEROSPACE INC	LMIA
LO JACK CORP	LOJN
LOCKHEED MARTIN CORP	LMT
LOCKLIFE INC	LOCK
LOEWS CORP	L
LOGITECH INTERNATIONAL S.A .ORD SHS	LOGI
LOGMEIN  INC COMMON STOCK	LOGM
LORAL SPACE AND COMMUNICATION	LORL
LOUISIANA PACIFIC CORP	LPX
LOWES COMPANIES INC	LOW
LPATH INC (A)	LPTN
LPL FINANCIAL HOLDINGS INC	LPLA
LRAD CORPORATION	LRAD
LSB INDUSTRIES INC	LXU
LUBY'S INC	LUB
LULULEMON ATHLETICA  INC.	LULU
LUMBER LIQUIDATORS HOLDINGS  INC.	LL
LUMENTUM HOLDINGS INC.	LITE
LUMOS NETWORKS CORP	LMOS
LUXOFT HOLDING  INC	LXFT
LUXOTTICA GROUP SPA	LUX
LYDALL INC	LDL
LYONDELLBASELL INDUSTRIES NV	LYB
M&T BANK CORP	MTB
M.D.C. HOLDINGS INC	MDC
M/I HOMES INC.	MHO
MACATAWA BANK CORP	MCBC
MACERICH COMPANY (THE)	MAC
MACK-CALI REALTY CORP	CLI
MACQUARIE INFEASTRUCTURE CO.	MIC
MACY'S INC.	M
MADDEN (STEVEN) LTD	SHOO
MADISON SQUARE GARDEN COMPANY	MSG
MAG SILVER CORP.	MVG
MAGELLAN HEALTH SVCS INC NEW	MGLN
MAGELLAN MIDSTREAM PARTNERS LTD.	MMP
MAGIC SOFTWARE ENTPRS INC	MGIC
MAGICJACK VOCALTEC LTD.	CALL
MAGNA INTL CL-A SUB VTG SHS	MGA
MAGNACHIP SEMICONDUCTOR CORP NEW	MX
MAGNUM HUNTER RESOURCES CORP.	MHRCQ
MAIDEN HLDGS LTD	MHLD
MAIN STREET CAPITAL CORP	MAIN
MAKEMYTRIP LIMITED	MMYT
MALIBU BOATS  INC.	MBUU
MALLINCKRODT  PLC	MNK
MANCHESTER UNITED PLC	MANU
MANHATTAN ASSOCIATES INC	MANH
MANITEX INT'L  INC COMMON STK	MNTX
MANITOWOC COMPANY INC (THE)	MTW
MANNING & NAPIER INC	MN
MANNKIND CORP	MNKD
MANPOWER INC	MAN
MANTECH INTL CORP CL-A	MANT
MANULIFE FINANCIAL CORP	MFC
MARATHON OIL CORP	MRO
MARATHON PATENT GROUP  INC.	MARA
MARATHON PETROLEUM CORPORATION	MPC
MARCHEX INC	MCHX
MARCUS & MILLICHAP  INC.	MMI
MARCUS CORP	MCS
MARIN SOFTWARE INC.	MRIN
MARINE PRODUCTS CORP	MPX
MARINEMAX  INC.	HZO
MARKEL CORPORATION	MKL
MARKET VECOTRS OIL SERVICES ETF	OIH
MARKET VECTORS BIOTECH ETF	BBH
MARKET VECTORS BRAZIL SMALL CAP ETF	BRF
MARKET VECTORS CHINA AMC SME-CHINEXT ETF	CNXT
MARKET VECTORS CHINAAMC A-SHARE ETF	PEK
MARKET VECTORS GAMING	BJK
MARKET VECTORS GLOBAL AGRIBUSINESS ETF	MOO
MARKET VECTORS GLOBAL ALT ENERGY ET	GEX
MARKET VECTORS INTERNATIONAL HIGH YIELD	IHY
MARKET VECTORS ISRAEL ETF	ISRA
MARKET VECTORS JUNIOR GOLD MINERS	GDXJ
MARKET VECTORS MORNINGSTAR WIDE MOAT ETF	MOAT
MARKET VECTORS PHARMACEUTICAL ETF	PPH
MARKET VECTORS RETAIL ETF	RTH
MARKET VECTORS RUSSIA ETF	RSX
MARKET VECTORS SEMICONDUCTOR ETF	SMH
MARKET VECTORS STEEL ETF	SLX
MARKET VECTORS TR GOLD MINERS INDEX	GDX
MARKETAXESS HLDGS INC	MKTX
MARKETO INC	MKTO
MARKIT LIMITED	MRKT
MARRIOTT INT'L INC(NEW) CL A	MAR
MARRIOTT VACATIONS WORLDWIDE	VAC
MARSH & MCLENNAN COS INC	MMC
MARTEN TRANSPORT  LTD.	MRTN
MARTIN MARIETTA MATERIALS INC	MLM
MARTIN MIDSTREAM PRTNRS LP	MMLP
MARVELL TECH GROUP LTD	MRVL
MASCO CORP	MAS
MASIMO CORP.	MASI
MAST THERAPEUTICS  INC.	MSTX
MASTEC INC.	MTZ
MASTERCARD INCORPORATED CL A COM	MA
MATADOR RESOURCES COMPANY	MTDR
MATCH GROUP  INC.	MTCH
MATERION CORP.	MTRN
MATRIX SERVICE CO	MTRX
MATSON  INC.	MATX
MATTEL INC	MAT
MATTERSIGHT CORP.	MATR
MATTHEWS INTERNATIONAL CORP.	MATW
MATTRESS FIRM HOLDING CORP	MFRM
MATTSON TECHNOLOGY INC	MTSN
MAXIM INTEGRATED PRODUCTS INC	MXIM
MAXIS NIKKEI 225 INDEX FUND ETF	NKY
MAXLINEAR INC	MXL
MAXWELL TECHNOLOGIES INC	MXWL
MB FINANCIAL  INC.	MBFI
MBIA INC	MBI
MC DERMOTT INTL	MDR
MCCORMICK & CO INC. / MD	MKC
MCDONALDS CORP	MCD
MCEWEN MINING INC.	MUX
MCGRAW HILL FINANCIAL  INC	MHFI
MCKESSON CORPORATION	MCK
MDC PARTNERS  INC.	MDCA
MDU RESOURCES GROUP INC	MDU
MEAD JOHNSON NUTRITION COMPANY	MJN
MECHEL OAO	MTL
MEDALLION FINANCIAL CORP.	TAXI
MEDASSETS INC	MDAS
MEDGENICS INC	MDGN
MEDIA GENERAL INC	MEG
MEDIADATA SOLUTIONS INC	MDSO
MEDICAL PROPERTIES TRUST INC	MPW
MEDICINES COMPANY (THE)	MDCO
MEDIFAST INC	MED
MEDIVATION INC.	MDVN
MEDLEY CAPITAL CORP	MCC
MEDNAX  INC.	MD
MEDTRONIC INC	MDT
MEETME  INC	MEET
MEI PHARMA  INC.	MEIP
MELCO CROWN ENTERTAINMENT	MPEL
MELLANOX TECHS LTD	MLNX
MEMORIAL PRODUCTION PARTNERS LP	MEMP
MEMORIAL RESOURCE DEVELOPMENT CORPORATIO	MRD
MENTOR GRAPHICS CORP	MENT
MERCADOLIBRE  INC.	MELI
MERCER INTERNATIONAL  INC.	MERC
MERCK & CO INC	MRK
MERCURY SYSTEMS INC.	MRCY
MEREDITH CORP	MDP
MERIDIAN BIOSCIENCE INC	VIVO
MERIDIAN I BANCORP INC	EBSB
MERIT MED SYS INC	MMSI
MERITAGE HOMES CORPORATION	MTH
MERITOR  INC	MTOR
MERRIMACK PHARMACEUTICALS INC	MACK
MESABI TR	MSB
METHANEX CORP (F)	MEOH
METHODE ELECTRONICS  INC.	MEI
METLIFE  INC	MET
MFA FINANCIAL  INC.	MFA
MFC INDUSTRIAL LTD.	MIL
MGE ENERGY INC	MGEE
MGIC INVESTMENT CORP	MTG
MGM RESORTS INTERNATIONAL	MGM
MGP INGREDIENTS INC	MGPI
MICHAEL COMPANIES INC.	MIK
MICHAEL KORS HOLDINGS LTD	KORS
MICROCHIP TECHNOLOGY INC	MCHP
MICRON TECHNOLOGY INC	MU
MICROSEMI CORP	MSCC
MICROSOFT CORP	MSFT
MICROSTRATEGY INC CL A NEW	MSTR
MICROVISION INC (WASH)	MVIS
MID AMERICA APT COMM  INC.	MAA
MID-CON ENERGY PARTNERS LP	MCEP
MIDCOAST ENERGY PARTNERS LP	MEP
MIDDLEBY CORP	MIDD
MIDSTATES PETROLEUM CO.  INC.	MPO
MILACRON HOLDINGS CORP	MCRN
MILLER ENERGY RESOURCES  INC.	MILLQ
MIMEDX GROUP INC	MDXG
MINDBODY INC.	MB
MINDRAY MEDICAL INTERNATIONAL LMTD	MR
MINERAL TECH  INC.	MTX
MISTRAS GROUP  INC	MG
MITCHAM INDUSTRIES	MIND
MITEK SYSTEMS  INC	MITK
MITEL NETWORKS CORPORATION	MITL
MITSUBISHI UFJ FINANCIAL GROUP  INC	MTU
MIZUHO FINANCIAL GROUP INC	MFG
MKS INSTRUMENTS INC	MKSI
MKT VEC HIGH YIELD MUNI INDX	HYD
MKT VECT EMG MKT LOC CUR BD ETF	EMLC
MKT VECTORS COAL ETF	KOL
MKT VECTORS UNCONVTL OIL & GAS ETF	FRAK
MOBILE TELESYSTEMS OJSC ADS (EA REP	MBT
MOBILELRON  INC.	MOBL
MOBILEYE NV	MBLY
MODEL N  INC	MODN
MODINE MANUFACTURING CO	MOD
MODUSLINK GLOBAL SOLUTIONS  INC.	MLNK
MOELIS & COMPANY	MC
MOHAWK INDUSTRIES INC	MHK
MOLINA HEALTHCARE INC.	MOH
MOLSON COORS BREWING CO	TAP
MOLYCORP INC DEL	MCPIQ
MOMENTA PHARMACEUTICALS INC	MNTA
MOMO INC.	MOMO
MONARCH CASINO & RESORT INC	MCRI
MONDELEZ INTERNATIONAL  INC.	MDLZ
MONEYGRAM INTERNATONAL INC	MGI
MONMOUTH REAL ESTATE INVESTMENT CORPORAT	MNR
MONOGRAM RESIDENTIAL TRUST  INC.	MORE
MONOLITHIC POWER SYSTEM  INC.	MPWR
MONOTYPE IMAGING	TYPE
MONRO MUFFLER BRAKE INC	MNRO
MONSANTO COMPANY	MON
MONSTER BEVERAGE CORPORATION	MNST
MONTER WORLDWIDE INC	MWW
MOODY'S CORPORATION	MCO
MORGAN STANLEY	MS
MORGAN STANLEY A SHR FUND	CAF
MORGANS HOTEL GROUP CO. COM	MHGC
MORNINGSTAR INC COM	MORN
MOSAIC COMPANY	MOS
MOSYS INC COM STK	MOSY
MOTORCAR PARTS OF AMERICA  INC.	MPAA
MOTOROLA SOLUTIONS  INC.	MSI
MOVADO GROUP INC	MOV
MPANHIA ENERGETICA DE MINAS GERAIS-CEMIG	CIG
MPLX LP	MPLX
MRC GLOBAL INC.	MRC
MRKT VECTORS RARE EARTH/STRAT METALS	REMX
MSC INDUSTRIAL DIRECT CO CL-A	MSM
MSCI EAFE INDEX	MXEA
MSCI EMERGING MARKETS INDEX	MXEF
MSCI INC	MSCI
MUELLER WATER PRODUCTS  INC. SER A	MWA
MULTI-FINELINE ELECTRONIX INC	MFLX
MURPHY OIL CORPORATION	MUR
MURPHY USA INC.	MUSA
MV OIL TRUST	MVO
MVC CAPITAL INC	MVC
MYERS INDS INC	MYE
MYLAN  INC.	MYL
MYR GROUP INC COM STK (DE)	MYRG
MYRIAD GENETICS INC	MYGN
NABORS INDS LTD (NEW) BERMUDA	NBR
NAM TAI PROPERTY INC.	NTP
NANOMETRICS INC	NANO
NANOSTRING TECHNOLOGIES INC	NSTG
NANOVIRICIDES  INC.	NNVC
NANTKWEST  INC.	NK
NASDAQ - 100 INDEX	NDX
NASDAQ OMX GROUP  INC.	NDAQ
NATERA  INC.	NTRA
NATIONAL BANK OF GREECE S A	NBGGY
NATIONAL BEVERAGE CORP	FIZZ
NATIONAL CINEMEDIA  INC.	NCMI
NATIONAL FUEL GAS CO N.J.	NFG
NATIONAL GENERAL HOLDINGS CORPORATION	NGHC
NATIONAL GRID PLC	NGG
NATIONAL HEALTHCARE CORPORATION	NHC
NATIONAL OILWELL VARCO  INC.	NOV
NATIONAL PA BANCSHARES  INC.	NPBC
NATIONAL RERAIL PROPERTIES  INC	NNN
NATIONAL STORAGE AFFILIATES TRUST	NSA
NATIONSTAR MORTGAGE HOLDINGS	NSM
NATL INSTRUMENTS CORP	NATI
NATURAL GAS SERVICES GROUP	NGS
NATURAL HEALTH TRENDS CORP	NHTC
NATURAL RES PARTNERS L P	NRP
NATUS MEDICAL INCORPORATED	BABY
NAUTILUS   INC.	NLS
NAVIDEA BIOPHARMACEUTICALS  INC	NAVB
NAVIENT CORPORATION	NAVI
NAVIGANT CONSULTING INC	NCI
NAVIGATOR HOLDINGS LTD	NVGS
NAVIOS MARITIME HOLDINGS  INC.	NM
NAVIOS MARITIME PARTNERS L.P	NMM
NAVISTAR INTERNATIONAL INC.	NAV
NBT BANCORP  INC.	NBTB
NCI BUILDING SYSTEMS INC	NCS
NCR CORPORATION	NCR
NEKTAR THERAPEUTICS	NKTR
NELNET INC	NNI
NEOGENOMICS INC	NEO
NEONODE  INC.	NEON
NEOPHOTONICS CORP	NPTN
NEPTUNE TECH & BIORESOURCE	NEPT
NET 1 UEPS TECHNOLOGIES INC. NEW	UEPS
NETAPP  INC	NTAP
NETEASE  INC	NTES
NETFLIX COM INC	NFLX
NETGEAR INC	NTGR
NETLIST INC	NLST
NETSCOUT SYSTEMS INC	NTCT
NETSOL TECHNOLOGIES INC	NTWK
NETSUITE INC	N
NEURALSTEM  INC	CUR
NEUROCRINE BIOSCIENCES INC	NBIX
NEUSTAR INC CL A	NSR
NEVSUN RESOURCES LTD	NSU
NEW GOLD  INC.	NGD
NEW INVESTORS BANCORP INC	ISBC
NEW JERSEY RESOURCES CORPORATION	NJR
NEW MEDIA INVESTMENT GROUP  INC.	NEWM
NEW MOUNTAIN FINANCE CORP	NMFC
NEW ORIENTAL EDUCATION & TECH GRP I	EDU
NEW RELIC  INC.	NEWR
NEW RESIDENTIAL INVESTMENT CORP.	NRZ
NEW SENIOR INVESTMENT GROUP  INC.	SNR
NEW SOURCE ENERGY PARTNERS L P	NSLP
NEW YORK & COMPANY  INC	NWY
NEW YORK COMM BANCORP INC	NYCB
NEW YORK MORTGAGE TR INC NEW	NYMT
NEW YORK REIT INC.	NYRT
NEW YORK TIMES CO(THE)CL A	NYT
NEWCASTLE INVESTMENT CORP.	NCT
NEWELL RUBBERMAID INC	NWL
NEWFIELD EXPLORATION COMPANY	NFX
NEWLINK GENETICS CORPORATION	NLNK
NEWMARKET COPR (HOLDING COMPANY)	NEU
NEWMONT MINING CORP (HOLDING COMPAN	NEM
NEWPARK RESOURCES INC	NR
NEWPORT CORP	NEWP
NEWS CORPORATION	NWSA
NEXSTAR BROADCASTING GRP INC CL A	NXST
NEXTERA ENERGY PARTNERS  LP	NEP
NEXTERA ENERGY  INC.	NEE
NGL ENERGY PARTNERS LP	NGL
NIC  INC.	EGOV
NICE-SYSTEMS LTD SPONS ADR	NICE
NIELSEN N.V.	NLSN
NIKE INC CL-B	NKE
NIMBLE STORAGE  INC.	NMBL
NIPPON TELEG &TEL ADR(RP1/200	NTT
NISKA GAS STORAGE PARTNERS LLC	NKA
NISOURCE INC (HOLDING CO)	NI
NMI HOLDINGS  INC.	NMIH
NN  INC	NNBR
NOAH HOLDINGS LTD	NOAH
NOBILIS HEALTH CORPORATION	HLTH
NOBLE CORPORATION PLC	NE
NOBLE ENERGY INC	NBL
NOKIA CORP ADS (REP 1 SHARE)	NOK
NOMURA HLDGS ADS ( 1 SH COM)	NMR
NOODLES & CO.	NDLS
NORANDA ALUMINUM HOLDING CORP	NORN
NORD ANGLIA EDUCATION INC.	NORD
NORDIC AMERICAN TANKER SHPG LT	NAT
NORDSON CORP.	NDSN
NORDSTROM	JWN
NORFOLK SOUTHERN CORP	NSC
NORTH AMERICAN ENERGY PARTNERS  INC.	NOA
NORTH ATLANTIC DRILLING LTD	NADL
NORTH EUROPEAN OIL ROYALTY TRUST	NRT
NORTHERN DYNASTY MINERALS LTD.	NAK
NORTHERN OIL & GAS INC	NOG
NORTHERN TIER ENERGY INC	NTI
NORTHERN TRUST CORP	NTRS
NORTHFIELD BANCORP INC	NFBK
NORTHROP GRUMMAN CP (HLDG CO)	NOC
NORTHSTAR ASSET MANAGEMENT CORP.	NSAM
NORTHSTAR REALTY FINANCE CORP	NRF
NORTHWEST BANCSHARES  INC.	NWBI
NORTHWEST BIOTHERAPEUTICS  INC.	NWBO
NORTHWEST PIPE CO	NWPX
NORTHWESTERN CORP	NWE
NORWEIGIAN CRUISE LINE HOLDING LTD	NCLH
NOVA MEASURING INSTRUMENTS	NVMI
NOVACOPPER  INC	NCQ
NOVADAQ TECHNOLOGIES INC	NVDQ
NOVAGOLD RESOURCES INC(NEW)	NG
NOVARTIS AG ADS(1 REG SH)	NVS
NOVATEL WIRELESS INC COM NEW	MIFI
NOVAVAX INC	NVAX
NOVO NORDISK A S	NVO
NOVOCURE LIMITED	NVCR
NOW INC.	DNOW
NQ MOBILE INC.	NQ
NRG ENERGY INC	NRG
NRG YIELD  INC.	NYLD
NRG YIELD  INC.	NYLDA
NTELOS HOLDINGS CORP.	NTLS
NTT DOCOMO INC.	DCM
NU SKIN ENTERPRISES INC CL-A	NUS
NUANCE COMMUNICATIONS INC	NUAN
NUCOR CORP	NUE
NUMEREX CORP	NMRX
NUSTAR ENERGY L.P.	NS
NUSTAR GP HOLDING   LLC	NSH
NUTRI/SYSTEM INC.	NTRI
NUVASIVE INC	NUVA
NUVERRA ENVIRONMENTAL SOLUTIONS  INC.	NES
NVIDIA CORP	NVDA
NXP SEMICONDUCTOR N.V	NXPI
NXSTAGE MEDICAL  INC.	NXTM
NYMOX PHARMACEUTICAL CORP	NYMX
O'REILLY AUTOMOTIVE  INC	ORLY
O'SHARES FTSE US QUALITY DIVIDEND ETF	OUSA
OAKTREE CAPITAL GROUP LLC	OAK
OASIS PETROLEUM INC NEW	OAS
OCATA THERAPEUTICS INC.	OCAT
OCCIDENTAL PETROLEUM CORP	OXY
OCEAN RIG UDW INC	ORIG
OCEANEERING INTL INC	OII
OCH-ZIFF CAPITAL MANAGEMENT GROUP	OZM
OCI PARTNERS LP	OCIP
OCLARO INC	OCLR
OCWEN FINANCIAL CORPORATION (NEW)	OCN
ODYSSEY MARINE EXPLORATION INC	OMEX
OFFICE DEPOT INC	ODP
OFG BANCORP	OFG
OGE ENERGY CORP (HOLDING CO.)	OGE
OHA INVESTMENT CORPORATION	OHAI
OHR PHARMACEUTICAL INC	OHRP
OIL STATES INTL INC	OIS
OLD DOMINION FREIGHT LINES INC	ODFL
OLD NATIONAL BANCORP	ONB
OLD REPUBLIC INTL CORP	ORI
OLIN CORP NEW	OLN
OLLIE'S BARGAIN OUTLET HOLDINGS  INC.	OLLI
OLYMPIC STEEL INC	ZEUS
OMEGA HEALTHCARE INVS INC	OHI
OMEGA PROTEIN CORP	OME
OMEROS CORPORATION	OMER
OMNICOM GROUP INC	OMC
OMNIVISION TECHNOLOGIES INC	OVTI
OMNOVA SOLUTIONS INC	OMN
ON ASSIGNMENT INC.	ASGN
ON DECK CAPITAL INC	ONDK
ON SEMICONDUCTOR CORP	ON
ONCOGENEX PHARMACEUTICALS INC  COM	OGXI
ONCOLYTICS BIOTECH INC	ONCYF
ONCONOVA THERAPEUTICS INC	ONTX
ONCOTHYREON INC	ONTY
ONE GAS INC.	OGS
ONE LIBERTY PPTYS INC	OLP
ONEBEACON INSURANCE GROUP LTD CL-A	OB
ONEMAIN HOLDINGS  INC.	OMF
ONEOK INC (NEW)	OKE
ONEOK PARTNERS LP	OKS
OOMA  INC.	OOMA
OPEN TEXT CORP	OTEX
OPHTHOTECH CORPORATION	OPHT
OPKO HEALTH  INC.	OPK
OPOWER INC.	OPWR
ORACLE CORPORATION	ORCL
ORAMED PHARMACEUTICALS INC	ORMP
ORANGE	ORAN
ORASURE TECHNOLOGIES INC	OSUR
ORBCOMM INC	ORBC
ORBITAL ATK  INC	OA
ORBOTECH LTD	ORBK
OREXIGEN THERAPEUTICS	OREX
ORGANOVO HOLDINGS  INC.	ONVO
ORIENT PAPER INC	ONP
ORIGIN AGRITECH LTD.	SEED
ORION ENERGY SYSTEMS INC	OESX
ORION MARINE GROUP INC	ORN
ORITANI FINANCIAL CORP	ORIT
ORMAT TECHNOLOGIES  INC.	ORA
ORTHOFIX INTL N V	OFIX
OSHKOSH  CORPORATION	OSK
OSI SYSTEMS INC	OSIS
OSIRIS THERAPEUTICS  INC.	OSIR
OTONOMY  INC.	OTIC
OTTER TAIL CORPORATION	OTTR
OUTERWALL INC.	OUTR
OUTFRONT MEDIA INC.	OUT
OVASCIENCE INC	OVAS
OVERSTOCK COM INC DEL	OSTK
OWENS CORNING  INC.	OC
OWENS-ILLINOIS INC	OI
OXFORD INDUSTRIES  INC.	OXM
OXIGENE  INC.	OXGN
P M C SIERRA INC	PMCS
P OIL & GAS EXPLORATION & PRODUCTION ETF	XOP
PACCAR INC	PCAR
PACIFIC BIOSCIENCES OF CALIFORNIA INC	PACB
PACIFIC COAST OIL TRUST	ROYT
PACIFIC DRILLING SA	PACD
PACIFIC ETHANOL  INC.	PEIX
PACIFIC PREMIER BANCORP INC	PPBI
PACIFIC SUNWEAR OF CAL. INC	PSUN
PACIRA PHARMACEUTICALS INC	PCRX
PACKAGING CORP OF AMERICA	PKG
PACWEST BANCORP.	PACW
PAIN THERAPEUTICS INC	PTIE
